id_street;street;id_key_access
2785;Москва, Большой Строченовский переулок;NULL
2786;Москва, Вишняковский переулок;NULL
2787;Москва, Нижняя Красносельская;NULL
2788;Петроверигский переулок;NULL
2789;Пятницкое шоссе (дублер);NULL
2790;Москва,  Покровка;NULL
2791;проспект Вернадского (дублер);NULL
2792;Москва, переулок Каменная Слобода;NULL
2793;Москва, Щелковское шоссе;NULL
2794;Москва, Кронштадтский бульвар;NULL
2795;Москва, Верхняя Первомайская;NULL
2796;Москва, Краснодонская;NULL
2797;Москва, Средний Тишинский переулок;NULL
2798;Москва, Стромынский переулок;NULL
2799;Москва, Тихвинский переулок;NULL
2800;Жуков проезд;NULL
2801;5-й Очаковский переулок;NULL
2802;Москва, Большая Пироговская;NULL
2803;Москва, 2-я Тверская-Ямская;NULL
2804;Москва, Петрозаводская;NULL
2805;Академика Скрябина;NULL
2806;Москва, Климентовский переулок;NULL
2807;Москва, 2-й Крестовский переулок;NULL
2808;Москва, Мирской переулок;NULL
2809;Москва, 11-я Парковая;NULL
2810;1-я  8-го Марта;NULL
2811;Гродненская;NULL
2812;Москва, Духовской переулок;NULL
2813;Москва, Проточный переулок;NULL
2814;Москва,  Бахрушина;NULL
2815;Москва, Малая Тульская;NULL
2816;Москва,  Академика Павлова;NULL
2817;Москва, Южный административный округ, микрорайон Северное Чертаново;NULL
2818;Москва, Саввинская набережная;NULL
2819;Москва, Трубецкая;NULL
2820;Москва, Ананьевский переулок;NULL
2821;Москва, Сосинская;NULL
2822;Летчика Ульянина;NULL
2823;Суворовская площадь;NULL
2824;Окружная;NULL
2825;Москва,  Генерала Кузнецова;NULL
2826;Москва, Овчинниковская набережная;NULL
2827;Ленинградское шоссе (M10, E95);NULL
2828;Москва, Жулебинский бульвар;NULL
2829;Городецкая;NULL
2830;Сосинская;NULL
2831;Москва, 9-я  Соколиной Горы;NULL
2832;Новоспасский проезд;NULL
2833;2-й Крутицкий переулок;NULL
2834;Москва, Чапаевский переулок;NULL
2835;Василия Петушкова;NULL
2836;Набережная;NULL
2837;Москва, 3-й Крутицкий переулок;NULL
2838;3-я  Марьиной Рощи;NULL
2839;Москва,  Костикова;NULL
2840;Молодцова;NULL
2841;Вишневая;NULL
2842;Пушкинская набережная;NULL
2843;Москва, Новопесчаная;NULL
2844;Москва, Ставропольская;NULL
2845;Москва,  Маршала Катукова;NULL
2846;Москва,  Шкулева;NULL
2847;Москва, Скаковая аллея;NULL
2848;Москва, Колымажный переулок;NULL
2849;Москва,  Улофа Пальме;NULL
2850;Москва, Страстной бульвар;NULL
2851;Москва, Перовская;NULL
2852;Москва, Беговая аллея;NULL
2853;1-й  Новокузнецкий переулок;NULL
2854;Москва, Гродненская;NULL
2855;Москва,  Петровка;NULL
2856;площадь Московско-Минской Дивизии;NULL
2857;Москва, Кочновский проезд;NULL
2858;Москва, Смоленская;NULL
2859;Москва, Ольховская;NULL
2860;Москва, Вольная;NULL
2861;Киевский район, Фруктовая;NULL
2862;Рязанский переулок;NULL
2863;Москва, 2-й Самотечный переулок;NULL
2864;Москва, Васильевская;NULL
2865;микрорайон Солнцево-Парк,  Летчика Грицевца;NULL
2866;Москва, Электрозаводская;NULL
2867;Малый Дровяной переулок;NULL
2868;16-я Парковая;NULL
2869;Центросоюзный переулок;NULL
2870;Москва, Зубовский бульвар;NULL
2871;Селигерская;NULL
2872;Сторожевая;NULL
2873;переулок Маяковского;NULL
2874;Муромская;NULL
2875;Москва,  Фадеева;NULL
2876;Дзержинский район,  Миклухо-Маклая;NULL
2877;Москва, Большой Казенный переулок;NULL
2878;Новая Переведеновская;NULL
2879;Челобитьевское шоссе;NULL
2880;Москва, Новоалексеевская;NULL
2881;Горловский проезд;NULL
2882;Брошевский переулок;NULL
2883;Покровская;NULL
2884;Москва,  Шухова;NULL
2885;Москва, Новолесная;NULL
2886;Москва, Нововаганьковский переулок;NULL
2887;Москва, Университетский проспект;NULL
2888;Москва, Дружинниковская;NULL
2889;Москва, Покровский бульвар;NULL
2890;Москва, Гоголевский бульвар;NULL
2891;Москва, Ленинградский проспект (дублер);NULL
2892;Москва, Пестовский переулок;NULL
2893;Капельский переулок;NULL
2894;2-я Радиальная;NULL
2895;Высотный проезд;NULL
2896;Москва,  Истринская;NULL
2897;Москва, проезд Донелайтиса;NULL
2898;Москва, проспект 60 лет Октября;NULL
2899;Москва, Ермолаевский переулок;NULL
2900;Москва, 13-я Парковая;NULL
2901;Москва,  Долгова;NULL
2902;Москва, Сытинский тупик;NULL
2903;Богунский район, Восточная;NULL
2904;Москва,  Люсиновская;NULL
2905;Москва, Новороссийская;NULL
2906;Москва, Октябрьская;NULL
2907;Электродная;NULL
2908;Москва, Трубниковский переулок;NULL
2909;Москва,  Марьинский Парк;NULL
2910;Москва, Бережковская набережная;NULL
2911;Москва, Нагорная;NULL
2912;Москва, Кременчугская;NULL
2913;Янтарный проезд;NULL
2914;МКАД, 1-й километр;NULL
2915;Москва, Последний переулок;NULL
2916;Москва,  Лескова;NULL
2917;Шоссейная;NULL
2918;Самуила Маршака;NULL
2919;Москва, Угрешская;NULL
2920;Москва, Большая Бронная;NULL
2921;Ивана Сусанина;NULL
2922;Москва, 2-я Фрунзенская;NULL
2923;Москва, проспект Андропова;NULL
2924;Вострухина;NULL
2925;Москва, Строгинский бульвар;NULL
2926;Москва, набережная Тараса Шевченко;NULL
2927;Москва, Изюмская;NULL
2928;Москва, Митинская;NULL
2929;Москва,  Фонвизина;NULL
2930;Москва, шоссе Энтузиастов;NULL
2931;Москва,  Борисовские Пруды;NULL
2932;Речников;NULL
2933;Москва,  Александра Солженицына;NULL
2934;Москва,  Панферова;NULL
2935;Москва, Тепличный переулок;NULL
2936;Москва,  Викторенко;NULL
2937;проезд Карамзина;NULL
2938;Москва, 2-я Филевская;NULL
2939;6-й Можайский переулок;NULL
2940;Ильинка;NULL
2941;Москва,  Академика Арцимовича;NULL
2942;Москва, Волжский бульвар;NULL
2943;Москва, Мироновская;NULL
2944;Москва,  Рогова;NULL
2945;Москва,  Кравченко;NULL
2946;Москва, Тишинская площадь;NULL
2947;Лефортовский переулок;NULL
2948;Угрешская;NULL
2949;Причальный проезд;NULL
2950;проезд Якушкина;NULL
2951;Волгоградский проспект (дублер);NULL
2952;Дегунинский проезд;NULL
2953;Москва, Мантулинская;NULL
2954;Москва,  Вересаева;NULL
2955;Москва, Большая Почтовая;NULL
2956;Москва, Истринская;NULL
2957;Москва, Грохольский переулок;NULL
2958;Москва,  Твардовского;NULL
2959;Москва, Большой Саввинский переулок;NULL
2960;Москва, Краснопрудная;NULL
2961;Москва, Ивантеевская;NULL
2962;Москва, Таллинская;NULL
2963;Москва, Никулинская;NULL
2964;Москва, Кооперативная;NULL
2965;2-я Кабельная;NULL
2966;Таганский район, 1-й округ - Таганка;NULL
2967;площадь Академика Петрова;NULL
2968;2-й Смоленский переулок;NULL
2969;Куликовская;NULL
2970;Садовая;NULL
2971;Бескудниковский проезд;NULL
2972;Норильская;NULL
2973;Россия,   Миклухо-Маклая;NULL
2974;Инессы Арманд;NULL
2975;Олонецкая;NULL
2976;1-й Грайвороновский проезд;NULL
2977;Мариупольская;NULL
2978;12-я Новокузьминская;NULL
2979;Берингов проезд;NULL
2980;Якорная;NULL
2981;Монтажная;NULL
2982;1-й микрорайон Куркино;NULL
2983;Большой Купавенский проезд;NULL
2984;Захарьинские Дворики;NULL
2985;Учинская;NULL
2986;Мещерякова;NULL
2987;Генерала Рычагова;NULL
2988;Щорса;NULL
2989;Игральная;NULL
2990;Прудовой проезд;NULL
2991;50 лет Октября;NULL
2992;Дудинка;NULL
2993;Уваровский переулок;NULL
2994;Староспасская;NULL
2995;Задонский проезд;NULL
2996;микрорайон Солнцево-Парк,  Авиаконструктора Петлякова;NULL
2997;Менделеевская;NULL
2998;Мартеновская;NULL
2999;Чугунные Ворота;NULL
3000;Московский проспект;NULL
3001;1-я  8 Марта;NULL
3002;Абрамцевская просека;NULL
3003;2-й Лихачевский переулок;NULL
3004;Тимуровская;NULL
3005;Солнечная;NULL
3006;Харьковский проезд;NULL
3007;Николая Старостина;NULL
3008;Паперника;NULL
3009;Юго-Западный административный округ;NULL
3010;Малиновский район,  Адмирала Лазарева;NULL
3011;район Куркино;NULL
3012;16-й микрорайон Куркино;NULL
3013;Очаковское шоссе;NULL
3014;Волоцкой переулок;NULL
3015;1-й Тихвинский тупик;NULL
3016;Федоскинская;NULL
3017;Бориса Пастернака;NULL
3018;Боровский проезд;NULL
3019;4-й Новомихалковский проезд;NULL
3020;2-й Тушинский проезд;NULL
3021;Паромная;NULL
3022;Басовская;NULL
3023;Спортивная;NULL
3024;Мастеровая;NULL
3025;Красина переулок;NULL
3026;Лыщиков переулок;NULL
3027;Мастеровая;NULL
3028;Хлебников переулок;NULL
3029;Брюллова;NULL
3030;6-й проезд Марьиной Рощи;NULL
3031;Лихоборские Бугры;NULL
3032;Егора Абакумова;NULL
3033;Новощукинская;NULL
3034;Малиновая;NULL
3035;Гольяновская;NULL
3036;Головачева;NULL
3037;Елецкая;NULL
3038;проспект 40 Лет Октября;NULL
3039;Ивовая;NULL
3040;1-я Бородинская;NULL
3041;Константина Федина;NULL
3042;Лухмановская;NULL
3043;Киевский район, Песчаный переулок;NULL
3044;Луховицкая;NULL
3045;Ярославское шоссе (дублер);NULL
3046;3-й проезд Перова Поля;NULL
3047;Площадь Покровские Ворота;NULL
